Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
THACW,Thrive Acquisition Corporation Warrant,$0.15,0.00,0.00%,0.00,United States,2021,300,,
THC,Tenet Healthcare Corporation Common Stock,$54.55,-0.59,-1.07%,5876262484.00,United States,,386699,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.345,0.005,0.048%,76501285.00,United States,2019,14799,Industrials,Consumer Electronics/Appliances
THCAW,Tuscan Holdings Corp. II Warrant,$0.1501,0.00,0.00%,0.00,United States,2019,3,Industrials,Consumer Electronics/Appliances
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.76,0.00,0.00%,294888991.00,United States,2021,351,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.80,0.00,0.00%,0.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.17,-0.0253,-12.954%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$44.37,0.01,0.023%,551157440.00,United States,,11447,Finance,Major Banks
THG,Hanover Insurance Group Inc,$145.635,-0.235,-0.161%,5183186059.00,United States,,24299,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.5309,-0.009,-1.667%,103691769.00,Canada,,14238,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.2457,-0.0048,-1.916%,3152301.00,United States,,1497664,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$81.60,-1.09,-1.318%,4449740861.00,United States,,234377,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$21.04,0.07,0.334%,870131460.00,United States,2014,35108,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$14.17,-0.18,-1.254%,474243459.00,United States,2011,6016,Consumer Discretionary,Electrical Products
THRM,Gentherm Inc Common Stock,$61.28,-1.11,-1.779%,2030308125.00,United States,,13176,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.555,-0.135,-2.878%,240200040.00,United States,2021,9373,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$6.73,-0.11,-1.608%,260468835.00,United States,2004,21799,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$22.705,-0.195,-0.852%,777388298.00,United States,,40244,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$41.99,0.10,0.239%,2352225003.00,United States,,37173,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$2.0818,-0.0682,-3.172%,198024228.00,Canada,,11855,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.94,-0.02,-0.134%,558457394.00,United States,2015,13127,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$1.09,0.19,21.111%,0.00,United States,2018,513135,Consumer Discretionary,Diversified Commercial Services
TIG,Trean Insurance Group Inc. Common Stock,$5.815,0.005,0.086%,297682620.00,United States,2020,12216,,
TIGO,Millicom International Cellular S.A. Common Stock,$13.90,-0.49,-3.405%,2375054261.00,Luxembourg,,92161,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.345,-0.305,-6.559%,664058542.00,China,2019,863436,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$5.64,-0.26,-4.407%,729215363.00,United States,2021,44834,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$12.89,0.11,0.861%,766535121.00,United States,,33525,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.60,-0.11,-0.865%,6099423473.00,,2020,82849,Telecommunications,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.27,-0.01,-0.097%,354315000.00,Singapore,2021,512,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.77,0.00,0.00%,421331250.00,Germany,2021,100,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$11.39,0.26,2.336%,397500783.00,United States,,69937,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.8045,0.0001,0.012%,10378855.00,China,2021,11826,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$0.7498,-0.0356,-4.533%,32332560.00,United States,,140619,,
TITN,Titan Machinery Inc. Common Stock,$25.49,2.64,11.554%,575256587.00,United States,2007,165993,,
TIVC,Tivic Health Systems Inc. Common Stock,$1.99,0.05,2.577%,19146753.00,United States,2021,24607,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$26.765,-0.375,-1.382%,7119490000.00,,2021,13867,,
TJX,TJX Companies Inc. (The) Common Stock,$58.55,-0.39,-0.662%,68599283877.00,United States,,1629744,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$2.68,-0.10,-3.597%,272537918.00,Bermuda,,61914,Consumer Discretionary,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$1.77,-0.02,-1.117%,43561936.00,,,16543,Consumer Discretionary,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$2.56,-0.03,-1.158%,2235500741.00,Turkey,,244847,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.3851,-0.0449,-3.14%,50209950.00,Japan,2022,48207,,
TKNO,Alpha Teknova Inc. Common Stock,$7.87,-0.29,-3.554%,220694310.00,United States,2021,2867,Consumer Discretionary,Specialty Chemicals
TKR,Timken Company (The) Common Stock,$51.68,-1.00,-1.898%,3831066772.00,United States,,113591,Industrials,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.82,-0.01,-0.102%,491000000.00,,2021,14678,Industrials,Consumer Electronics/Appliances
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$9.99,0.00,0.00%,287212500.00,United States,2022,500,,
TLGYW,TLGY Acquisition Corporation Warrant,$0.11,0.00,0.00%,0.00,United States,2022,700,,
TLIS,Talis Biomedical Corporation Common Stock,$0.865,-0.0214,-2.414%,46142171.00,United States,2021,52929,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$26.72,0.21,0.792%,26469424276.00,Indonesia,,46055,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$3.2401,-0.1799,-5.26%,1445592781.00,Canada,2018,5754838,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$7.85,-0.39,-4.733%,532888254.00,United States,2020,115218,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.8199,-0.0101,-1.217%,83853316.00,United Kingdom,2018,44813,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$7.58,-0.07,-0.915%,227720103.00,United States,2012,36814,,
TM,Toyota Motor Corporation Common Stock,$155.92,-0.84,-0.536%,213959149538.00,Japan,,47060,Consumer Discretionary,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.80,0.00,0.00%,281750000.00,,2021,13,Industrials,Consumer Electronics/Appliances
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.2874,-0.0005,-0.174%,18301297.00,United States,2015,175930,Consumer Discretionary,Specialty Chemicals
TMC,TMC the metals company Inc. Common Stock,$0.8989,-0.0958,-9.631%,204192735.00,Canada,,901149,,
TMCI,Treace Medical Concepts Inc. Common Stock,$16.335,-0.415,-2.478%,902981518.00,United States,2021,13719,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.15,-0.01,-6.25%,0.00,Canada,,1893,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.5948,0.0068,1.156%,66143360.00,Canada,,47426,,
TMDX,TransMedics Group Inc. Common Stock,$32.89,-0.61,-1.821%,920289795.00,United States,2019,108743,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$4.465,-0.345,-7.173%,7568519394.00,,2018,6487531,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$25.85,0.49,1.932%,3092666366.00,United States,2013,382256,Consumer Discretionary,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,342930000.00,United States,2021,176,Industrials,Consumer Electronics/Appliances
TMKRU,Tastemaker Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1045,Industrials,Consumer Electronics/Appliances
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.15,0.00,0.00%,0.00,United States,2021,21350,Industrials,Consumer Electronics/Appliances
TMO,Thermo Fisher Scientific Inc Common Stock,$554.41,0.70,0.126%,217030447420.00,United States,,201043,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$72.42,-0.03,-0.041%,1051815117.00,United States,1997,4211,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.90,-0.01,-0.101%,125079075.00,United States,2020,117,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.065,-0.0094,-12.634%,0.00,United States,2020,1300,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$0.6797,-0.0464,-6.39%,99136553.00,Canada,,58988,,
TMST,TimkenSteel Corporation Common Shares,$17.18,-0.19,-1.094%,801035110.00,United States,2014,162000,Industrials,Steel/Iron Ore
TMUS,T-Mobile US Inc. Common Stock,$134.81,-0.91,-0.67%,168995771337.00,United States,,673065,Telecommunications,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$41.85,0.10,0.24%,5084915281.00,,2014,390286,Consumer Discretionary,Other Consumer Services
TNC,Tennant Company Common Stock,$58.76,-0.41,-0.693%,1091749988.00,United States,,4228,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$57.48,-3.22,-5.305%,3676577835.00,United States,2013,258325,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$80.145,-0.695,-0.86%,4989707002.00,,2014,17821,Consumer Discretionary,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$4.89,-0.57,-10.44%,429818653.00,United States,2020,35218,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$16.09,-0.40,-2.426%,543918588.00,Bermuda,2007,76760,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$39.37,-0.90,-2.235%,3362827093.00,United States,,86914,Consumer Discretionary,Other Consumer Services
TNON,Tenon Medical Inc. Common Stock,$2.12,-0.23,-9.787%,23822018.00,United States,2022,94390,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$9.01,-0.24,-2.595%,253808429.00,Greece,2002,37151,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.87,0.00,0.00%,,Greece,,917,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.88,0.00,0.00%,,Greece,,3,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.48,0.09,0.369%,,Greece,,5463,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.6121,-0.0579,-3.467%,51090712.00,United States,,805721,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$5.17,-0.51,-8.979%,213577089.00,United States,2021,31193,Consumer Discretionary,Specialty Chemicals
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,289512500.00,United States,2021,434,,
TOI,The Oncology Institute Inc. Common Stock,$5.75,-0.08,-1.372%,428119108.00,United States,2020,519,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.591,-0.029,-4.677%,0.00,United States,2020,13644,Health Care,Medical Specialities
TOL,Toll Brothers Inc. Common Stock,$48.54,0.50,1.041%,5580983580.00,United States,,338604,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.7022,0.0422,6.394%,13856305.00,United States,,11158,,
TOP,Zhong Yang Financial Group Limited Ordinary Shares,$33.50,-3.15,-8.595%,1174175000.00,Hong Kong,2022,80026,,
TOPS,TOP Ships Inc. Common Stock,$0.3799,-0.0038,-0.99%,15132166.00,Greece,2004,217878,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$13.8545,-0.7155,-4.911%,7091844480.00,,2021,1177209,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.17,-0.11,-8.594%,144722123.00,China,2014,555412,,
TOWN,TowneBank Common Stock,$27.47,-0.10,-0.363%,1997735834.00,United States,,21510,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$27.29,-0.01,-0.037%,494941073.00,United States,2016,11389,Consumer Discretionary,Tobacco
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.72,0.06,0.621%,219141026.00,United States,2021,100,,
TPC,Tutor Perini Corporation Common Stock,$8.64,-0.04,-0.461%,442369391.00,United States,1970,33910,Industrials,Engineering & Construction
TPG,TPG Inc. Class A Common Stock,$24.74,0.08,0.324%,1956205778.00,United States,2022,138408,Finance,Trusts Except Educational Religious and Charitable
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,434437500.00,United States,2020,4218,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$18.76,0.10,0.536%,1940547570.00,United States,2013,232813,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$1.10,0.00,0.00%,40535410.00,,,3002,Real Estate,Real Estate
TPIC,TPI Composites Inc. Common Stock,$12.30,-1.07,-8.003%,458272465.00,United States,2016,93338,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1519.75,-22.60,-1.465%,11765478970.00,United States,,4161,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$30.70,-1.12,-3.52%,7730332851.00,United States,,725070,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$2.403,-0.097,-3.88%,24806183.00,United States,,3415,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$23.375,0.00,0.00%,0.00,,2021,158,,
TPTX,Turning Point Therapeutics Inc. Common Stock,$75.18,-0.20,-0.265%,3735361829.00,United States,2019,1322293,Health Care,Biotechnology: Pharmaceutical Preparations
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$12.96,-0.20,-1.52%,402233325.00,,2014,42228,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$22.41,-0.06,-0.267%,3933946082.00,United States,2003,392748,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.50,-0.08,-0.636%,81581238.00,United States,2009,1038,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$35.12,-0.09,-0.256%,2427247261.00,United States,,5481,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,515947500.00,,2021,500,,
TRC,Tejon Ranch Co Common Stock,$15.44,-0.23,-1.468%,408849918.00,United States,2000,14507,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,261032957.00,,2021,101,,
TRDA,Entrada Therapeutics Inc. Common Stock,$11.415,-0.355,-3.016%,358037947.00,United States,2021,2490,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$44.86,-2.06,-4.39%,572670109.00,United States,,44858,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$56.66,-0.92,-1.598%,6413868598.00,United States,,374560,,
TRGP,Targa Resources Inc. Common Stock,$58.55,-1.17,-1.959%,13348690960.00,United States,2010,290527,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$2.50,-0.10,-3.846%,64623158.00,United States,2016,59302,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$106.60,0.11,0.103%,51782599209.00,United States,,85233,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.3471,0.0071,0.53%,51334708.00,Ireland,1992,156025,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.1099,-0.3801,-2.623%,538740082.00,United States,2021,65817,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$17.64,-0.76,-4.13%,2462886498.00,United States,,609991,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.87,0.04,0.407%,283762500.00,,2021,20350,,
TRKA,Troika Media Group Inc. Common Stock,$0.76,-0.0014,-0.184%,48723308.00,United States,2021,65533,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.0969,0.0029,3.085%,0.00,United States,2021,13556,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$58.99,-0.77,-1.288%,14755904423.00,United States,1990,265518,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$12.34,-0.05,-0.404%,1005421725.00,United Kingdom,,150681,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$30.27,-0.04,-0.132%,1860502052.00,United States,,53322,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$9.0998,-0.2702,-2.884%,683448860.00,Israel,2021,64437,,
TRN,Trinity Industries Inc. Common Stock,$22.18,-0.22,-0.982%,1848528399.00,United States,,151313,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$56.46,0.02,0.035%,4264775094.00,United States,2010,91127,Real Estate,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$56.99,0.31,0.547%,430043918.00,United States,,4134,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.03,0.02,0.20%,231943750.00,United States,2021,101,Finance,Business Services
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.01,0.00,0.00%,0.00,United States,2021,975,,
TROO,TROOPS Inc. Ordinary Shares ,$2.30,0.045,1.996%,233675395.00,China,,1376,Consumer Staples,Consumer Electronics/Appliances
TROW,T. Rowe Price Group Inc. Common Stock,$113.45,-2.51,-2.165%,25786801426.00,United States,1986,665569,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$15.75,-0.04,-0.253%,2454193114.00,United States,,207450,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$51.40,-0.34,-0.657%,50551640841.00,Canada,,374824,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$25.34,-0.58,-2.238%,5099204842.00,Canada,,297300,,
TRS,TriMas Corporation Common Stock,$26.69,-0.08,-0.299%,1134193285.00,United States,2007,19668,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$31.09,-0.06,-0.193%,596830844.00,United States,,13598,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.20,-0.14,-3.226%,16922556.00,United States,1998,695,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.68,0.01,0.103%,417450000.00,,2021,6491,,
TRTN,Triton International Limited Common Shares,$53.39,0.05,0.094%,3428342748.00,,2016,86243,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.68,0.0214,0.083%,,,,385,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.55,0.00,0.00%,,,,4873,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.555,0.015,0.061%,,,,3626,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.66,-0.17,-0.713%,,,,1000,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.75,0.03,0.145%,,,,1926,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$9.51,-0.04,-0.419%,734037386.00,United States,2017,44864,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$20.00,0.00,0.00%,,United States,,117,,
TRU,TransUnion Common Stock,$82.405,-0.365,-0.441%,15854722000.00,United States,2015,137721,Finance,Advertising
TRUE,TrueCar Inc. Common Stock,$2.65,-0.07,-2.574%,239618144.00,United States,2014,50651,Technology,Interactive Media
TRUP,Trupanion Inc. Common Stock,$63.90,-2.51,-3.78%,2602038225.00,United States,,87433,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$168.34,-0.66,-0.391%,40395035077.00,United States,,212507,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.4683,-0.0317,-2.113%,528102128.00,Germany,2016,46467,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.73,-0.22,-5.57%,144297288.00,United States,2019,180921,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.3662,-0.0138,-3.632%,60613427.00,United States,2014,194140,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.338,-0.0239,-6.604%,92728632.00,Canada,,315838,,
TS,Tenaris S.A. American Depositary Shares,$25.82,-0.07,-0.27%,15240730475.00,Luxembourg,,1166424,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$11.325,-0.295,-2.539%,136272593.00,Canada,,7804,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$25.10,-0.25,-0.986%,208476233.00,United States,,364,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$203.72,-0.24,-0.118%,22792525256.00,United States,1994,302279,Consumer Discretionary,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$39.54,-0.57,-1.421%,1429422956.00,,2014,114653,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$46.205,-0.215,-0.463%,5045275780.00,Israel,1994,91389,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.24,-0.18,-4.072%,171916702.00,United States,2020,29775,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.93,0.02,0.407%,235399804.00,United States,,37618,Finance,Investment Managers
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.79,0.00,0.00%,367125000.00,United States,2021,20000,Industrials,Consumer Electronics/Appliances
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.81,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.1211,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
TSLA,Tesla Inc. Common Stock,$709.08,-43.21,-5.744%,734883824667.00,United States,2010,17593776,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$18.75,-0.22,-1.16%,1430813550.00,,2014,78477,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$79.515,-1.995,-2.448%,412348782915.00,Taiwan,1997,3143758,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$82.59,-1.52,-1.807%,29860361890.00,United States,,534949,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$8.16,-0.60,-6.849%,1823146841.00,United States,2021,705121,Industrials,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.75,-0.02,-0.205%,565418334.00,,2021,74355,Industrials,Consumer Electronics/Appliances
TSQ,Townsquare Media Inc. Class A Common Stock,$8.55,0.08,0.945%,146639750.00,United States,2014,13630,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$7.4692,0.00,0.00%,16032249.00,United States,,85,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$13.48,-1.39,-9.348%,507149521.00,United States,,120367,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$130.65,-0.43,-0.328%,30553860345.00,Ireland,,386353,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$77.59,-0.57,-0.729%,8113688408.00,United States,,72543,Consumer Discretionary,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$6.2984,-0.4416,-6.552%,161556549.00,United States,2018,99667,Consumer Staples,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$43.83,-1.80,-3.945%,21315659420.00,United States,2016,1269849,Technology,EDP Services
TTE,TotalEnergies SE,$49.395,-0.735,-1.466%,127951804639.00,France,,783562,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$66.12,-1.31,-1.943%,3109996120.00,United States,1996,13232,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$138.28,-0.82,-0.59%,7423329904.00,United States,1991,52050,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$64.94,-1.65,-2.478%,1919000054.00,United States,2007,30085,Technology,Interactive Media
TTI,Tetra Technologies Inc. Common Stock,$3.91,-0.08,-2.005%,499318875.00,United States,,313279,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$27.42,-0.48,-1.72%,20999140312.00,India,,72063,Consumer Discretionary,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$11.73,-0.28,-2.331%,1184873528.00,United States,2000,85672,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$1.3613,-0.0287,-2.065%,19914753.00,United States,,435713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.1573,0.0061,4.034%,27012355.00,United States,2014,43964332,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$25.53,-0.415,-1.60%,56875045.00,United States,2011,1736,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$2.9038,-0.1262,-4.165%,151292080.00,United States,,74492,Consumer Discretionary,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$123.78,-1.15,-0.921%,20067190577.00,United States,1997,384042,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$22.17,-0.02,-0.09%,30613508017.00,Canada,,376075,,
TUEM,Tuesday Morning Corp. Common Stock,$0.384,0.0232,6.43%,32934536.00,United States,,34785,Miscellaneous,Diversified Commercial Services
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$12.605,-0.005,-0.04%,483823198.00,,2019,132447,Technology,EDP Services
